SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500471,2026-01-01,HOU @ BKN,W,32.45,10,12,0.833,2,3,0.667,1,1,1.0,2,2,4,3,1,2,1,0,3,2,23,19,40.3,0,0,38.0,42.0,1,1,1,1,72,11,50,3,1,7,9,74,79,1,51,72,74,69,65,18,12,1,52,65,15,11,39,22,1,26,48,1,32:27,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500453,2025-12-29,HOU vs. IND,W,37.375,6,9,0.667,0,1,0.0,8,8,1.0,4,4,8,7,3,0,1,1,0,8,20,10,40.1,0,0,37.0,45.0,1,1,1,1,53,50,75,12,27,34,27,6,13,1,15,44,33,16,19,71,12,38,1,2,30,31,41,22,1,34,35,1,37:23,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500438,2025-12-27,HOU vs. CLE,W,33.36666666666667,6,14,0.429,1,5,0.2,0,0,0.0,3,6,9,4,3,0,1,1,0,0,13,12,29.8,0,0,29.0,33.0,1,1,1,1,69,50,32,68,6,2,26,84,86,84,31,19,21,51,19,71,12,38,1,86,70,23,76,22,1,70,74,1,33:22,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,31.85,12,19,0.632,0,2,0.0,2,3,0.667,3,4,7,5,2,1,0,2,2,2,26,26,42.9,0,0,40.0,46.0,1,1,1,1,76,3,4,19,27,20,27,61,59,58,31,44,45,42,45,43,43,66,26,65,7,5,29,22,1,21,31,1,31:51,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500422,2025-12-23,HOU @ LAC,L,34.7,7,10,0.7,0,0,0.0,5,8,0.625,4,5,9,5,3,2,0,0,2,6,19,-15,40.3,0,0,37.0,44.0,1,55,55,55,67,37,64,10,27,68,27,23,13,66,15,36,21,42,19,18,43,1,26,9,37,81,39,22,1,34,38,1,34:42,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500401,2025-12-21,HOU @ SAC,L,45.15,7,10,0.7,1,1,1.0,3,4,0.75,2,7,9,8,2,3,0,0,2,2,18,0,47.8,0,0,42.0,52.0,1,55,55,55,3,37,64,10,6,34,1,47,42,49,51,9,21,7,45,6,43,1,26,65,42,58,16,22,1,16,15,1,45:09,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500386,2025-12-20,HOU @ DEN,W,38.3,7,14,0.5,0,2,0.0,2,4,0.5,2,2,4,6,3,2,2,1,2,3,16,19,38.8,0,0,34.0,44.0,1,1,1,1,49,37,32,44,27,20,27,61,42,73,51,72,74,29,19,18,4,38,26,47,56,11,48,22,1,56,38,1,38:18,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,40.59166666666667,11,14,0.786,0,1,0.0,1,1,1.0,3,3,6,4,4,1,1,0,2,1,23,-9,38.2,0,0,37.0,43.0,1,55,55,55,22,5,32,4,27,34,27,74,79,1,31,61,61,51,8,43,12,1,26,81,15,72,51,22,1,34,44,1,40:36,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22501225,2025-12-15,HOU @ DEN,L,43.515,5,13,0.385,0,1,0.0,4,5,0.8,4,8,12,6,1,0,0,3,3,5,14,-3,36.4,1,0,32.0,38.0,1,55,55,55,6,62,44,75,27,34,27,28,34,38,15,6,4,29,65,71,43,81,52,17,64,64,57,1,1,61,62,1,43:31,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22501205,2025-12-11,HOU vs. LAC,W,41.458333333333336,8,12,0.667,0,3,0.0,4,4,1.0,5,4,9,8,1,1,0,0,2,5,20,8,44.8,0,0,39.0,48.0,1,1,1,1,17,21,50,12,27,7,27,28,42,1,9,44,21,7,65,43,43,1,26,17,30,34,23,22,1,23,21,1,41:28,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500356,2025-12-06,HOU @ DAL,L,33.06666666666667,2,11,0.182,0,3,0.0,3,4,0.75,4,2,6,6,6,3,1,0,4,4,7,-14,29.2,0,0,27.0,37.0,1,55,55,55,70,86,58,88,27,7,27,47,42,49,15,72,61,29,1,6,12,1,66,30,87,80,77,22,1,77,66,1,33:04,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500346,2025-12-05,HOU vs. PHX,W,31.83333333333333,12,17,0.706,1,1,1.0,6,6,1.0,0,4,4,1,3,0,0,0,0,4,31,33,34.3,0,0,37.0,37.0,1,1,1,1,77,3,10,9,6,34,1,19,28,1,84,44,74,85,19,71,43,1,1,30,2,1,64,22,1,34,66,1,31:50,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500330,2025-12-03,HOU vs. SAC,W,36.56,8,16,0.5,0,1,0.0,4,4,1.0,4,8,12,7,5,2,1,2,2,2,20,10,48.9,1,0,45.0,55.0,1,1,1,1,59,21,16,44,27,34,27,28,42,1,15,6,4,16,3,18,12,66,26,65,30,31,13,1,1,12,8,1,36:34,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500316,2025-12-01,HOU @ UTA,L,37.21666666666667,8,16,0.5,0,3,0.0,7,9,0.778,3,5,8,3,2,0,2,1,4,5,23,-8,41.1,0,0,38.0,43.0,1,55,55,55,54,21,16,44,27,7,27,8,8,44,31,36,33,69,45,71,4,38,66,17,15,70,37,22,1,26,44,1,37:13,1,0,101.0,129.0,5.41,1.16,False,230.0,-28.0
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500301,2025-11-30,HOU @ UTA,W,30.83333333333333,2,8,0.25,0,0,0.0,1,3,0.333,2,6,8,9,3,1,0,2,2,2,5,18,28.1,0,0,24.0,34.0,1,1,1,1,79,86,80,85,27,68,27,74,59,82,51,19,33,3,19,43,43,66,26,65,88,14,81,22,1,82,72,1,30:50,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500066,2025-11-26,HOU @ GSW,W,38.31666666666667,4,12,0.333,0,3,0.0,2,2,1.0,4,10,14,3,2,1,0,1,4,3,10,2,32.3,1,0,29.0,33.0,1,1,1,1,48,73,50,80,27,7,27,61,69,1,15,2,2,69,45,43,43,38,66,47,80,51,69,1,1,70,74,1,38:19,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500290,2025-11-24,HOU @ PHX,W,36.85,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,4,0,1,0,4,4,28,25,47.4,0,0,46.0,54.0,1,1,1,1,57,11,16,20,6,34,1,8,23,1,51,36,45,7,8,71,12,1,66,30,4,6,17,22,1,9,10,1,36:51,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500054,2025-11-21,HOU vs. DEN,L,43.45,10,18,0.556,1,2,0.5,1,1,1.0,4,3,7,2,3,2,0,0,3,2,22,-10,36.4,0,0,36.0,39.0,1,55,55,55,8,11,6,38,6,20,12,74,79,1,15,61,45,81,19,18,43,1,52,65,24,73,57,22,1,43,61,1,43:27,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500255,2025-11-19,HOU @ CLE,W,40.315,6,14,0.429,0,1,0.0,0,0,0.0,3,6,9,6,1,5,0,1,4,0,12,8,45.8,0,0,37.0,48.0,1,1,1,1,25,50,32,68,27,34,27,84,86,84,31,19,21,29,65,1,43,38,66,86,72,34,21,22,1,34,21,1,40:19,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500236,2025-11-16,HOU vs. ORL,W,38.79333333333334,4,13,0.308,0,1,0.0,4,4,1.0,2,8,10,2,1,0,0,4,2,2,12,7,26.0,1,0,24.0,26.0,1,1,1,1,44,73,44,82,27,34,27,28,42,1,51,6,16,81,65,71,43,87,26,65,72,37,83,1,1,82,84,1,38:48,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500042,2025-11-14,HOU vs. POR,W,32.45,6,17,0.353,0,4,0.0,7,7,1.0,1,1,2,4,0,1,1,2,1,5,19,24,33.4,0,0,29.0,35.0,1,1,1,1,72,50,10,79,27,4,27,8,23,1,68,85,86,51,79,43,12,66,15,17,37,7,66,22,1,70,69,1,32:27,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500218,2025-11-12,HOU vs. WAS,W,34.93333333333333,8,11,0.727,1,2,0.5,1,2,0.5,1,0,1,8,2,3,1,0,0,1,18,17,41.2,0,0,36.0,47.0,1,1,1,1,65,21,58,6,6,20,12,74,69,73,68,88,88,7,45,6,12,1,1,81,42,15,36,22,1,43,25,1,34:56,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500191,2025-11-09,HOU @ MIL,W,37.48333333333333,6,13,0.462,0,1,0.0,2,3,0.667,4,4,8,5,3,3,1,2,2,4,14,0,40.1,0,0,35.0,44.0,1,1,1,1,51,50,44,62,27,34,27,61,59,58,15,44,33,42,19,6,12,66,26,30,64,58,41,22,1,50,38,1,37:29,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500032,2025-11-07,HOU @ SAS,L,38.513333333333335,4,12,0.333,2,4,0.5,4,4,1.0,3,4,7,3,3,1,1,1,3,2,14,-6,29.9,0,0,30.0,33.0,1,55,55,55,47,73,50,80,1,4,12,28,42,1,31,44,45,69,19,43,12,38,52,65,64,66,75,22,1,67,74,1,38:31,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500176,2025-11-05,HOU @ MEM,W,38.83166666666666,13,26,0.5,1,3,0.333,1,1,1.0,4,6,10,7,2,2,0,2,3,3,28,22,54.5,1,0,50.0,58.0,1,1,1,1,43,2,1,44,6,7,22,74,79,1,15,19,16,16,45,18,43,66,52,47,4,8,4,1,1,3,4,1,38:50,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500160,2025-11-03,HOU vs. DAL,W,39.083333333333336,11,18,0.611,1,3,0.333,4,7,0.571,3,2,5,4,3,1,1,2,2,4,27,3,42.0,0,0,41.0,46.0,1,1,1,1,39,5,6,26,6,7,22,28,23,72,31,72,66,51,19,43,12,66,26,30,6,48,33,22,1,20,31,1,39:05,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500146,2025-11-01,HOU @ BOS,W,32.166666666666664,6,12,0.5,1,1,1.0,4,6,0.667,3,6,9,8,3,0,0,1,0,4,17,27,36.8,0,0,35.0,42.0,1,1,1,1,74,50,50,44,6,34,1,28,28,58,31,19,21,7,19,71,43,38,1,30,51,4,56,22,1,50,48,1,32:10,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500131,2025-10-29,HOU @ TOR,W,40.03333333333333,7,13,0.538,0,1,0.0,4,5,0.8,3,6,9,7,4,2,0,0,3,3,18,17,41.3,0,0,38.0,47.0,1,1,1,1,28,37,44,40,27,34,27,28,34,38,31,19,21,16,8,18,43,1,52,47,42,15,35,22,1,26,25,1,40:02,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,25.25,5,10,0.5,0,1,0.0,2,3,0.667,0,4,4,8,0,1,0,0,3,3,12,33,31.8,0,0,26.0,35.0,1,1,1,1,86,62,64,44,27,34,27,61,59,58,84,44,74,7,79,43,43,1,52,47,72,1,71,22,1,80,69,1,25:15,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500093,2025-10-24,HOU vs. DET,L,30.016666666666666,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,2,0,0,2,5,5,10,-6,14.3,0,0,15.0,16.0,1,55,55,55,81,86,80,85,27,34,27,19,6,70,68,61,74,85,45,71,43,66,86,17,80,66,88,22,1,88,88,1,30:01,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,38.60666666666667,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,4,1,1,1,3,3,18,-11,32.3,0,0,31.0,38.0,1,55,55,55,46,21,10,58,27,1,27,61,69,1,51,72,74,42,8,43,12,38,52,47,42,74,69,22,1,64,62,1,38:36,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,12500020,2025-10-14,HOU @ NOP,W,24.4,5,8,0.625,2,3,0.667,9,9,1.0,1,4,5,3,3,0,0,0,3,8,21,11,28.5,0,0,31.0,32.0,1,1,1,1,88,62,80,20,1,7,9,4,8,1,68,44,66,69,19,71,43,1,52,2,27,27,79,22,1,64,78,1,24:24,1,0,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,12500037,2025-10-08,HOU vs. UTA,W,25.116666666666667,9,15,0.6,1,1,1.0,0,1,0.0,3,4,7,6,1,2,1,2,1,1,19,7,44.4,0,0,39.0,47.0,1,1,1,1,87,19,24,27,6,34,1,84,79,84,31,44,45,29,65,18,12,66,15,81,37,37,24,22,1,23,25,1,25:07,1,1,,,,,,,
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,12500014,2025-10-06,HOU vs. ATL,W,25.933333333333334,4,9,0.444,1,2,0.5,2,2,1.0,1,1,2,3,4,2,0,0,2,1,11,0,19.9,0,0,21.0,25.0,1,1,1,1,85,73,75,64,6,20,12,61,69,1,68,85,86,69,8,18,43,1,26,81,77,58,87,22,1,86,87,2,25:56,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500207,2026-05-17,DET vs. CLE,L,28.65,2,7,0.286,1,2,0.5,0,2,0.0,1,6,7,0,1,0,2,0,4,2,5,-14,18.4,0,0,17.0,18.0,1,63,63,63,33,76,42,83,1,3,3,61,39,61,56,9,26,84,42,81,11,1,66,33,81,83,81,4,1,75,81,1,28:39,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500206,2026-05-15,DET @ CLE,W,24.35333333333333,4,6,0.667,0,1,0.0,2,3,0.667,5,4,9,4,2,4,1,0,6,4,10,12,39.8,0,0,33.0,42.0,1,1,1,1,59,32,56,15,8,8,8,19,32,22,1,33,7,23,15,5,26,1,89,9,33,23,13,4,1,12,14,1,24:21,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500205,2026-05-13,DET vs. CLE,L,40.59,2,6,0.333,0,1,0.0,2,2,1.0,3,4,7,5,2,4,3,1,2,1,6,1,40.9,0,0,32.0,44.0,1,63,63,63,1,76,56,77,8,8,8,19,39,1,23,33,26,15,15,5,4,54,21,52,68,53,11,4,1,15,10,1,40:35,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500204,2026-05-11,DET @ CLE,L,18.666666666666668,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,1,4,1,0,1,3,0,4,-27,9.3,0,0,11.0,13.0,1,63,63,63,84,76,87,15,8,25,8,61,70,61,56,52,64,69,3,53,60,54,41,80,86,91,89,4,1,89,88,1,18:40,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500203,2026-05-09,DET @ CLE,L,29.241666666666667,4,10,0.4,0,2,0.0,1,2,0.5,3,4,7,5,0,0,2,1,4,1,9,12,30.9,0,0,25.0,32.0,1,63,63,63,28,32,16,72,8,3,8,40,39,34,23,33,26,15,77,81,11,54,66,52,42,23,38,4,1,42,39,1,29:15,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500202,2026-05-07,DET vs. CLE,W,23.626666666666665,5,8,0.625,0,0,0.0,0,2,0.0,3,4,7,2,0,2,0,0,5,1,10,4,27.4,0,0,23.0,27.0,1,1,1,1,69,17,29,25,8,25,8,61,39,61,23,33,26,52,77,29,60,1,78,52,33,45,52,4,1,50,56,1,23:38,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500201,2026-05-05,DET vs. CLE,W,32.75666666666667,4,6,0.667,0,0,0.0,3,4,0.75,4,4,8,5,1,1,1,0,4,2,11,-9,33.1,0,0,28.0,35.0,1,1,1,1,16,32,56,15,8,25,8,11,17,16,8,33,14,15,42,53,26,1,66,33,26,74,29,4,1,31,32,1,32:45,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500107,2026-05-03,DET vs. ORL,W,33.75,4,5,0.8,0,0,0.0,0,1,0.0,2,2,4,4,1,2,2,0,1,1,8,12,29.8,0,0,24.0,32.0,1,1,1,1,12,32,74,4,8,25,8,61,65,61,39,69,64,23,42,29,11,1,5,52,47,23,43,4,1,49,39,1,33:45,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500106,2026-05-01,DET @ ORL,W,36.725,2,7,0.286,0,0,0.0,0,0,0.0,5,5,10,6,0,1,4,1,1,1,4,22,40.0,0,0,30.0,41.0,1,1,1,1,4,76,42,83,8,25,8,61,70,61,1,16,6,6,77,53,2,54,5,52,86,8,12,4,1,24,15,1,36:44,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,36.43,3,5,0.6,0,0,0.0,0,2,0.0,4,11,15,6,5,5,2,0,1,1,6,-2,49.0,0,0,41.0,54.0,1,1,1,1,5,50,74,32,8,25,8,61,39,61,8,1,1,6,1,3,11,1,5,52,68,60,2,4,1,2,1,1,36:26,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500104,2026-04-27,DET @ ORL,L,32.053333333333335,2,8,0.25,0,0,0.0,2,4,0.5,4,5,9,1,2,1,2,3,3,4,6,-16,25.3,0,0,22.0,26.0,1,63,63,63,18,76,29,87,8,25,8,19,17,34,8,16,7,69,15,53,11,89,41,9,68,86,54,4,1,57,60,1,32:03,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500103,2026-04-25,DET @ ORL,L,37.251666666666665,7,10,0.7,0,1,0.0,3,5,0.6,4,4,8,3,1,2,5,0,3,5,17,-10,51.1,0,0,42.0,52.0,1,63,63,63,2,4,16,13,8,8,8,11,13,31,8,33,14,36,42,29,1,1,41,4,8,76,1,4,1,1,2,1,37:15,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,27.625,5,9,0.556,0,0,0.0,1,2,0.5,3,5,8,1,2,2,1,0,3,3,11,24,29.1,0,0,26.0,30.0,1,1,1,1,39,17,23,40,8,25,8,40,39,34,23,16,14,69,15,29,26,1,41,18,26,6,47,4,1,38,47,1,27:38,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500101,2026-04-19,DET vs. ORL,L,25.466666666666665,3,7,0.429,0,0,0.0,2,2,1.0,3,4,7,1,2,3,0,1,1,1,8,-5,24.9,0,0,22.0,26.0,1,63,63,63,50,50,42,65,8,25,8,19,39,1,23,33,26,69,15,14,60,54,5,52,47,66,56,4,1,57,60,1,25:28,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501188,2026-04-12,DET @ IND,W,21.716666666666665,3,4,0.75,0,0,0.0,1,2,0.5,1,4,5,4,1,1,1,0,3,1,7,28,24.0,0,0,20.0,26.0,1,1,1,1,74,50,83,8,8,25,8,40,39,34,56,33,54,23,42,53,26,1,41,52,61,3,64,4,1,66,60,1,21:43,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501171,2026-04-10,DET @ CHA,W,24.9,5,8,0.625,0,0,0.0,2,3,0.667,1,4,5,6,3,3,1,0,3,2,12,3,36.0,0,0,31.0,41.0,1,1,1,1,54,17,29,25,8,25,8,19,32,22,56,33,54,6,6,14,26,1,41,33,20,46,25,4,1,19,15,1,24:54,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501160,2026-04-08,DET vs. MIL,W,24.391666666666666,4,6,0.667,0,1,0.0,2,2,1.0,1,3,4,4,0,2,2,0,1,2,10,3,32.8,0,0,26.0,34.0,1,1,1,1,58,32,56,15,8,8,8,19,39,1,56,52,64,23,77,29,11,1,5,33,33,46,31,4,1,38,35,1,24:24,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501144,2026-04-06,DET @ ORL,L,30.97833333333333,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,6,1,0,3,0,2,1,8,-18,28.6,0,0,23.0,32.0,1,63,63,63,22,32,74,4,8,25,8,61,70,61,56,69,77,6,42,81,4,1,21,52,47,89,50,4,1,50,39,1,30:59,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501131,2026-04-04,DET @ PHI,W,24.816666666666663,7,11,0.636,0,0,0.0,0,0,0.0,5,0,5,2,4,3,1,0,2,0,14,27,31.0,0,0,29.0,35.0,1,1,1,1,55,4,11,23,8,25,8,61,70,61,1,87,54,52,3,14,26,1,21,80,12,4,37,4,1,28,32,1,24:49,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501115,2026-04-02,DET vs. MIN,W,30.995,3,6,0.5,0,0,0.0,1,2,0.5,1,8,9,9,1,2,3,0,2,3,7,15,45.3,0,0,35.0,49.0,1,1,1,1,21,50,56,44,8,25,8,40,39,34,56,3,7,1,42,29,4,1,21,18,61,16,5,4,1,9,3,1,30:60,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501101,2026-03-31,DET vs. TOR,W,26.166666666666668,2,6,0.333,0,0,0.0,1,2,0.5,2,5,7,5,3,2,0,0,2,2,5,15,23.9,0,0,21.0,28.0,1,1,1,1,44,76,56,77,8,25,8,40,39,34,39,16,26,15,6,29,60,1,21,33,81,16,66,4,1,64,51,1,26:10,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501097,2026-03-30,DET @ OKC,L,25.786666666666665,3,5,0.6,0,0,0.0,2,6,0.333,3,4,7,5,2,3,1,0,6,3,8,19,33.9,0,0,28.0,37.0,1,63,63,63,47,50,74,32,8,25,8,19,5,50,23,33,26,15,15,14,26,1,89,18,47,12,28,4,1,31,26,1,25:47,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501080,2026-03-28,DET @ MIN,W,24.016666666666666,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,0,1,4,0,1,3,1,6,10,24.2,0,0,20.0,24.0,1,1,1,1,64,50,56,44,8,25,8,61,70,61,23,52,42,84,42,5,60,54,41,52,68,30,62,4,1,66,68,1,24:01,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501064,2026-03-26,DET vs. NOP,W,28.966666666666665,4,4,1.0,0,0,0.0,3,4,0.75,0,4,4,0,1,3,2,0,1,2,11,10,29.8,0,0,25.0,30.0,1,1,1,1,30,32,83,1,8,25,8,11,17,16,79,33,64,84,42,14,11,1,5,33,26,30,43,4,1,42,47,1,28:58,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501051,2026-03-25,DET vs. ATL,L,37.071666666666665,9,11,0.818,0,0,0.0,0,0,0.0,1,3,4,5,1,4,1,0,5,2,18,10,44.3,0,0,37.0,47.0,1,63,63,63,3,1,11,3,8,25,8,61,70,61,56,52,64,15,42,5,26,1,78,33,4,30,7,4,1,6,6,1,37:04,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501038,2026-03-23,DET vs. LAL,W,35.82666666666667,3,11,0.273,0,0,0.0,0,1,0.0,4,1,5,3,1,1,1,0,4,2,6,1,21.5,0,0,18.0,23.0,1,1,1,1,7,50,11,86,8,25,8,61,65,61,8,82,54,36,42,53,26,1,66,33,68,53,73,4,1,74,71,1,35:50,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501017,2026-03-20,DET vs. GSW,W,24.53333333333333,4,10,0.4,0,1,0.0,0,2,0.0,0,3,3,4,5,7,1,2,2,1,8,17,36.6,0,0,31.0,43.0,1,1,1,1,56,32,16,72,8,8,8,61,39,61,79,52,77,23,1,1,26,82,21,52,47,15,22,4,1,19,12,1,24:32,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501009,2026-03-19,DET @ WAS,W,24.05,3,7,0.429,0,0,0.0,4,4,1.0,4,5,9,3,2,1,2,0,0,2,10,5,32.3,0,0,28.0,34.0,1,1,1,1,63,50,42,65,8,25,8,4,17,1,8,16,7,36,15,53,11,1,1,33,33,44,35,4,1,31,35,1,24:03,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500993,2026-03-17,DET @ WAS,W,27.366666666666667,3,7,0.429,0,0,0.0,0,0,0.0,2,5,7,2,1,0,0,0,5,0,6,6,16.4,0,0,15.0,17.0,1,1,1,1,42,50,42,65,8,25,8,61,70,61,39,16,26,52,42,81,60,1,78,80,68,41,82,4,1,82,82,1,27:22,1,0,,,,,,,
